,id,title,revenue,movieId,imdbId
19086,50647,Wanderlust,24159934,94953,1655460
19089,83666,Moonrise Kingdom,68263166,94959,1748122
19091,72477,Texas Killing Fields,957240,94967,1389127
19092,82825,Kahaani,16000000,94969,1821480
19116,85435,A Few Best Men,29007412,95034,1640711
19120,49014,Cosmopolis,6063556,95058,1480656
19122,72358,A Thousand Words,22044277,95067,763831
19124,201703,Love's Deadly Triangle: The Texas Cadet Murder,161001698,95085,119579
19125,84332,Safety Not Guaranteed,4007792,95088,1862079
19126,80321,Madagascar 3: Europe's Most Wanted,746921274,95105,1277953
19132,68818,Blackthorn,623528,95133,1629705
19133,84355,Your Sister's Sister,3200000,95135,1742336
19145,62177,Brave,538983207,95167,1217209
19153,86467,Bel Ami,8303261,95197,1440732
19154,76494,What to Expect When You're Expecting,79700000,95199,1586265
19155,81836,To Rome with Love,73244881,95201,1859650
19157,72331,Abraham Lincoln: Vampire Hunter,112265139,95207,1611224
19161,44877,4.3.2.1,1163967,95223,1514041
19170,96399,For Greater Glory - The True Story of Cristiada,9622846,95296,1566501
19175,80585,Rock of Ages,59418613,95307,1336608
19176,88005,Seeking a Friend for the End of the World,9636289,95309,1307068
19184,72105,Ted,549368315,95441,1637725
19187,77930,Magic Mike,167221571,95449,1915581
19196,83770,On the Road,8784318,95488,337692
19204,1930,The Amazing Spider-Man,752215857,95510,948470
19214,57800,Ice Age: Continental Drift,877244782,95543,1667889
19215,84175,Beasts of the Southern Wild,21107746,95558,2125435
19219,98548,People Like Us,12434778,95567,1716777
19226,82525,Savages,47000000,95583,1615065
19235,66025,Mooz-lum,330048,95611,1450328
19251,80035,The Watch,68267862,95720,1298649
19257,84165,2 Days in New York,1653792,95744,1602472
19265,73567,Killer Joe,3665069,95761,1726669
19279,78571,Being Flynn,540152,95816,455323
19289,103332,Ruby Sparks,9128263,95873,1839492
19290,64635,Total Recall,198802074,95875,1386703
19299,103747,The Angels' Share,7034007,95939,1924394
19334,59296,Love, Wedding,96066,1436559
19338,37724,Skyfall,1108561013,96079,1074638
19345,77953,The Campaign,103430245,96110,1790886
19348,82696,Hope Springs,114281051,96121,1535438
19353,84327,The Queen of Versailles,714544,96150,2125666
19385,77174,ParaNorman,107139399,96281,1623288
19386,82650,Diary of a Wimpy Kid: Dog Days,77112176,96283,2023453
19395,79224,최종병기 활,49000000,96302,2025526
19398,84184,Celeste & Jesse Forever,3094813,96314,1405365
19402,109513,Hit and Run,16377000,96367,2097307
19413,49526,Premium Rush,31083599,96417,1547234
19419,82633,Lawless,53676580,96432,1212450
19421,71668,Piranha 3DD,8493728,96448,1714203
19423,89691,ATM,3010,96456,1603257
19433,77883,The Possession,85446075,96490,431021
19438,79694,The Apparition,9627492,96510,1433822
19455,84174,Bachelorette,11947954,96565,1920849
19463,114150,Pitch Perfect,115350426,96588,1981677
19456,83686,The Words,13231461,96567,1840417
19464,77948,The Cold Light of Day,16863583,96590,1366365
19473,59967,Looper,47042000,96610,1276104
19474,84188,Compliance,319285,96612,1971352
19475,122080,Sa Iyong Sinapupunan,306,96614,2395459
19476,87428,That's My Boy,58058367,96616,1232200
19478,15895,Deathstalker,8890685,96629,87127
19487,84329,Robot & Frank,3325038,96655,1990314
19490,84169,Ai Weiwei: Never Sorry,181107,96667,1845773
19498,71679,Resident Evil: Retribution,240159255,96691,1855325
19501,89455,360,1663931,96700,1680045
19509,100529,Lola Versus,252603,96726,1710417
19510,68722,The Master,28258060,96728,1560747
19514,49049,Dredd,41037742,96737,1343727
19517,60599,Arbitrage,35485056,96751,1764183
19520,42399,Gli amici del bar Margherita,3006000,96757,1267498
19538,77016,End of Watch,48126384,96811,1855199
19542,84892,The Perks of Being a Wallflower,33400000,96821,1659337
19543,103663,Jagten,16800000,96829,2106476
19544,103328,Holy Motors,641100,96832,2076220
19548,91911,Behind the Burly Q,23859,96842,1510907
19549,102784,2 Coelhos,1620436,96845,1753722
19550,88036,Sparkle,24397469,96849,1876451
19552,51996,Thin Ice,790421,96853,1512240
19553,75638,Red Lights,13551174,96857,1748179
19555,82675,Taken 2,376141306,96861,1397280
19556,82390,The Paperboy,1353868,96863,1496422
19568,88273,En kongelig affære,1545726,96911,1276419
19579,126509,2016: Obama's America,33400000,96941,2247692
19592,82096,The Painted Veil,1120000,96973,25617
19673,68734,Argo,232324128,97304,1024648
19598,84342,Something from Nothing: The Art of Rap,288312,97002,2062996
19602,97365,De rouille et d'os,25762027,97024,2053425
19611,123359,Ahí va el diablo,4534,97051,2107648
19614,101267,Katy Perry: Part of Me,16150052,97059,2215719
19640,62214,Frankenweenie,81491068,97172,1142977
19645,82507,Sinister,77712439,97188,1922777
19653,76492,Hotel Transylvania,358375603,97225,837562
19664,39062,Coupe de Ville,715,97252,99310
19674,86838,Seven Psychopaths,19422261,97306,1931533
19675,84317,Nobody Walks,24995,97308,1907731
19676,79697,Butter,175706,97311,1349451
19698,57089,Hoodwinked Too! Hood VS. Evil,13521829,97462,844993
19721,80280,[REC]³ Génesis,10158047,97643,1649444
19723,117691,Gangs of Wasseypur I,5,97648,1954470
19733,60985,La pasión turca,3777141,97688,110785
19739,82990,Paranormal Activity 4,142817992,97701,2109184
19741,59897,Where the Boys Are '84,10530000,97705,88395
19809,84341,Smashed,376597,97904,2063781
19753,94348,Alex Cross,30353232,97742,1712170
19755,83542,Cloud Atlas,130482868,97752,1371111
19767,61012,Silent Hill: Revelation 3D,52302796,97785,938330
19773,43937,Like Dandelion Dust,352810,97799,981042
19786,87826,Here Comes the Boom,73100172,97836,1648179
19793,64689,Killing Them Softly,37930465,97860,1764234
19796,113947,The Sessions,9138338,97870,1866249
19813,82690,Wreck-It Ralph,471222889,97913,1772341
19814,47878,Lookin' to Get Out,832238,97915,84268
19817,82693,Silver Linings Playbook,205738714,97921,1045658
19818,87502,Flight,161772375,97923,1907668
19820,96724,Anna Karenina,68929150,97936,1781769
19821,87827,Life of Pi,609016565,97938,454876
19825,97430,The Man with the Iron Fists,15608545,97950,1258972
19835,123105,The Bay,30668,97988,1713476
19843,121879,A Late Quartet,1562546,98017,1226240
19845,79070,Nuit Blanche,3358,98022,1683921
19855,127493,Stolen,2106557,98054,1656186
19879,56928,Meet Monica Velour,31649,98140,1291549
19883,72976,Lincoln,275293450,98154,443272
19891,91549,The Moth Diaries,3838,98189,1407065
19896,50620,The Twilight Saga: Breaking Dawn - Part 2,829000000,98203,1673434
19904,58547,10 Years,201146,98230,1715873
19906,60747,Red Dawn,44806783,98239,1234719
19908,81188,Rise of the Guardians,306941670,98243,1446192
19924,97614,Deadfall,597066,98296,1667310
19940,102780,Byzantium,89237,98361,1531901
19943,85446,Step Up Revolution,140470746,98373,1800741
20003,98545,Peace, Love & Misunderstanding,98570,1649780
20004,152795,The Congress,455815,98572,272052
21909,152795,The Congress,455815,105769,1821641
20007,112336,Hitchcock,23570541,98585,975645
20025,85525,북촌방향,11,98631,1922561
20032,76349,辛亥革命,108348,98755,1772230
20046,49051,The Hobbit: An Unexpected Journey,1017003568,98809,903624
20055,84305,Lay the Favorite,1576687,98838,1132449
20074,117629,Yossi,116207,98933,1934269
20082,97630,Zero Dark Thirty,132820716,98961,1790885
20085,84185,Chasing Ice,1328467,98973,1579361
20095,139567,Fire with Fire,4636169,99005,1925431
20096,82654,Warm Bodies,116980662,99007,1588173
20120,82687,The Guilt Trip,41863726,99106,1694020
20123,75780,Jack Reacher,218340595,99112,790724
20124,68718,Django Unchained,425368238,99114,1853728
20125,89492,This Is 40,88058786,99117,1758830
20133,80278,Lo imposible,180274123,99145,1649419
20135,82695,Les Misérables,441809770,99149,1707386
20139,87440,Struck by Lightning,22930,99178,1791614
20145,128270,Not Fade Away,610792,99217,1230215
20146,121826,Quartet,57138219,99220,1441951
20147,139455,Silent Night,14567,99222,2347497
20185,41592,StreetDance 3D,18144030,99373,1447972
20195,88042,Parental Guidance,119772232,99415,1047540
20201,50081,IMAX: Born to Be Wild,7732325,99441,1680059
20207,124067,The Central Park Five,273747,99468,2380247
20208,134597,The Collection,6842058,99470,1748227
20225,127533,るろうに剣心,61700000,99530,1979319
20237,133694,Promised Land,8138788,99574,2091473
20252,118628,English Vinglish,11620000,99636,2181931
20265,45360,Dr. Bronner's Magic Soapbox,18,99677,881909
20267,138376,The Truth,5750,99687,2083379
20277,76617,Texas Chainsaw 3D,47241945,99721,1572315
20280,82682,Gangster Squad,105200903,99728,1321870
20286,87496,The Company You Keep,19633027,99741,1381404
20288,98339,The Samaritan,2521,99746,1867093
20290,68812,The Iceman,1969193,99750,1491044
20298,139038,A Haunted House,60141683,99787,2243537
20309,103740,Dupa dealuri,124919,99817,2258281
20338,132232,Mama,146497771,99912,2023587
20340,145197,Upstream Color,444098,99917,2084989
20348,98357,Broken City,19701164,99957,1235522
20349,23976,Nursery University,26042,99960,1213832
20352,121872,Ginger & Rosa,1005700,99968,2115295
20356,84336,Shadow Dancer,419953,99992,1770734
20381,77117,써니,48000000,100060,1937339
20390,87818,Movie 43,32438988,100083,1333125
20401,119283,Parker,46216641,100108,1904996
20405,84191,The End of Love,8326,100143,1827578
20413,60304,Hansel & Gretel: Witch Hunters,224803475,100163,1428538
20419,70829,The Last Godfather,16700000,100180,1584131
20439,87499,The East,2401510,100244,1869716
20455,127505,Head Games,14056,100287,2239400
20456,89750,Pink Ribbons, Inc.,100289,2035599
20457,114562,Pelotero,44689,100291,1885335
20462,58244,Upside Down,8106475,100302,1374992
20470,83890,LUV,134634,100324,1907707
20489,109421,Side Effects,63372757,100383,2053463
20490,121598,Midnight's Children,190022,100385,1714866
20491,109431,Identity Thief,173965010,100390,2024432
20517,127370,Song for Marion,1697294,100485,1047011
20518,109491,Beautiful Creatures,60052138,100487,1559547
20523,47964,A Good Day to Die Hard,304654182,100498,1606378
20526,107811,21 & Over,48065672,100507,1711425
20534,112949,Safe Haven,97594140,100527,1702439
20535,85545,Elles,911466,100529,1549589
20549,122857,Universal Soldier: Day of Reckoning,1402307,100579,1659343
20541,123678,The Act of Killing,444575,100556,2375605
20568,132344,Before Midnight,11176469,100714,2209418
20569,89008,The Oranges,366377,100717,1313139
20578,134411,Snitch,42930462,100737,882977
20582,50275,The Pirate Bay: Away From Keyboard,34664,100745,2608732
20585,145135,Dark Skies,25174316,100810,2387433
20590,130739,Oh Boy,2750275,100843,1954701
20606,81005,Jack the Giant Slayer,197687603,101025,1351685
20608,146203,The Last Exorcism Part II,15179302,101060,2034139
20615,72559,G.I. Joe: Retaliation,371876278,101076,1583421
20618,86825,Stoker,12077441,101088,1682180
20619,152259,Phantom,1034589,101097,1922685
20623,68728,Oz: The Great and Powerful,491868548,101112,1623205
20625,28485,Escalofrío,594947,101123,75999
20628,102362,Dead Man Down,18074539,101137,2101341
20629,49519,The Croods,585178928,101142,481499
20651,127372,Emperor,3346265,101207,2103264
20657,139948,Burn,111300,101220,1781784
20675,150117,I Give It A Year,28234657,101281,2244901
20676,124459,The Incredible Burt Wonderstone,27437881,101283,790628
20677,122081,Spring Breakers,31724284,101285,2101441
20697,158011,The Call,68572378,101360,1911644
20698,117263,Olympus Has Fallen,161025640,101362,2302755
20701,156268,InAPPropriate Comedy,228,101379,1754811
20735,121875,Dans la maison,11879046,101498,1964624
20740,97367,The Place Beyond the Pines,35485608,101525,1817273
20747,72710,The Host,63327201,101577,1517260
20756,65650,The Good Doctor,5206,101599,1582271
20758,144340,Admission,18000000,101612,1814621
20788,91694,Gyakuten Saiban,6,101710,1891974
20797,109428,Evil Dead,97542952,101739,1288558
20798,68727,Trance,24261569,101741,1924429
20803,93828,Welcome to the Punch,9747,101761,1684233
20814,44895,Poor White Trash,1404,101823,204350
20827,75612,Oblivion,286168572,101864,1483013
20832,59963,Dark Tide,432274,101884,1507563
20835,60281,To the Wonder,587615,101893,1595656
20836,109410,42,94380428,101895,453562
20850,126250,Den Skaldede Frisør,10016934,101942,1854236
20857,50221,Mugabe and the White African,4542,101964,1437235
20861,127517,Disconnect,3428048,101973,1433811
20868,4258,Scary Movie 5,78378744,101997,795461
20871,13647,The Invincible Iron Man,5300000,102007,903135
20872,63686,Thor: Tales of Asgard,3100000,102009,1667903
20876,134374,Pain & Gain,86175291,102033,1980209
20884,30675,Planet Hulk,7000000,102060,1483025
20885,137563,A Band Called Death,125,102062,2064713
20886,176124,Home Run,2861020,102064,2051894
20893,44865,一代宗師,64076736,102088,1462900
20905,109414,This Is the End,126041322,102123,1245492
20906,68721,Iron Man 3,1215439994,102125,1300854
20915,174321,The English Teacher,104810,102165,2055765
20917,91073,Late Autumn,4820000,102171,1542482
11201,77221,Black Gold,5446000,47237,492447
20918,77221,Black Gold,5446000,102174,1701210
20924,103731,Mud,21587700,102194,1935179
20946,101501,The Afflicted,175742,102275,1566637
20966,94901,Cherry,3003,102354,1945062
20981,64682,The Great Gatsby,351040419,102407,1343092
20994,54138,Star Trek Into Darkness,467365246,102445,1408101
21002,116741,The Internship,44000000,102481,2234155
21028,156236,Alceste à bicyclette,10759874,102660,2207050
21036,77987,Only God Forgives,10337387,102684,1602613
21037,109439,The Hangover Part III,362000072,102686,1951261
21039,82992,Fast & Furious 6,788679850,102716,1905041
21040,116711,Epic,268426634,102720,848537
21047,152780,Le passé,10631747,102753,2404461
21049,42151,Down Terrace,10000,102760,1489167
21056,137182,The Broken Circle Breakdown,5475058,102792,2024519
21061,104755,The Lords of Salem,1165882,102802,1731697
21065,119675,Behind the Candelabra,15600000,102819,1291580
21076,123103,Aftershock,58510,102854,1780762
21085,82700,After Earth,243843127,102880,1815862
21091,75656,Now You See Me,117698894,102903,1670345
21100,74513,Forces spéciales,10759,102941,1656192
21104,43938,Nice Guy Johnny,25,102953,1619037
21166,96936,The Bling Ring,19145732,103137,2132285
21116,133463,Redd Inc.,1000000,102984,1857842
21120,147773,The Way Way Back,23198652,102993,1727388
21134,49521,Man of Steel,662845518,103042,770828
21139,87567,The Big Wedding,21819348,103055,1931435
21141,121873,Hannah Arendt,717205,103059,1674773
21146,158015,The Purge,89328627,103075,2184339
21149,121677,The Reluctant Fundamentalist,519535,103083,2032557
21168,62211,Monsters University,743559607,103141,1453405
21170,192538,Hammer of the Gods,641,103150,2193418
21182,80518,鋼の錬金術師 嘆きの丘（ミロス）の聖なる星,7401480,103210,1776196
21184,103620,Maniac,31081,103219,2103217
21188,68726,Pacific Rim,407602906,103228,1663662
21190,152742,La migliore offerta,19255873,103235,1924396
21192,72190,World War Z,531865000,103249,816711
21193,68724,Elysium,286140700,103253,1535108
21203,127373,What Maisie Knew,1066471,103279,1932767
21223,93456,Despicable Me 2,970761885,103335,1690953
21224,117251,White House Down,205366737,103339,2334879
21228,139329,Yi jiu si er,311,103361,2113822
21230,136418,Hummingbird,8352885,103366,1893256
21233,136795,The Heat,158674180,103372,2404463
21237,57201,The Lone Ranger,89289910,103384,1210819
21250,124157,Dodookdeul,83519699,103439,2330866
21281,157386,The Spectacular Now,6851969,103539,1714206
21282,112200,Thanks for Sharing,1065881,103541,1932718
21305,111969,Stuck in Love,81071,103606,2205697
21307,61198,How to Live Forever,40836,103611,1172957
21312,157354,Fruitvale Station,17385830,103624,2334649
21319,206324,Bhaag Milkha Bhaag,25000000,103639,2356180
21321,29345,The Terror Within,858591,103645,96246
21325,49524,R.I.P.D.,61648500,103655,790736
21330,182127,Yip Man: The Final Fight,37884,103665,2495118
21332,77663,Killing Season,39881,103669,1480295
21338,179111,A Field in England,32846,103685,2375574
21339,138843,The Conjuring,318000141,103688,1457767
21355,77950,Turbo,282570682,103755,1860353
21358,76170,The Wolverine,415440673,103772,1430132
21395,27957,Nefes: Vatan Sağolsun,13500000,103873,1171701
21399,136400,2 Guns,131940411,103883,1272878
21406,151743,Lost in Thailand,208000000,103966,2459022
21411,160588,Blue Jasmine,97505481,103980,2334873
21413,179144,La grande bellezza,8371085,103984,2358891
21417,109729,The Canyons,56825,103996,2292959
21419,77664,And You Thought Your Parents Were Weird,402539,104000,101343
21441,76285,Percy Jackson: Sea of Monsters,174578751,104074,1854564
21442,77931,The Smurfs 2,347434178,104076,2017020
21457,76544,Man of Tai Chi,2054941,104129,2016940
21470,138832,We're the Millers,269994119,104211,1723121
21473,109418,Grown Ups 2,246984278,104218,2191701
21480,59859,Kick-Ass 2,29000000,104241,1650554
21481,87421,Riddick,98337295,104243,1411250
21482,151960,Planes,219788712,104245,1691917
21507,157360,In a World...,2963902,104339,2294677
21486,59735,Cameron's Closet,136203,104270,97008
21488,115348,Paranoia,13785015,104274,1413495
21490,149870,Kaze Tachinu,117932401,104283,2013293
21495,115782,Jobs,35931410,104303,2357129
